,period_open,period_close,returns,positions,short_exposure,starting_exposure,ending_exposure,shorts_count,long_value,long_exposure,starting_value,ending_value,starting_cash,gross_leverage,net_leverage,portfolio_value,ending_cash,pnl,longs_count,transactions,capital_used,orders,short_value,period_label,algorithm_period_return,sortino,algo_volatility,max_leverage,sharpe,excess_return,max_drawdown,benchmark_period_return,benchmark_volatility,alpha,beta,treasury_period_return,trading_days,CL_price,CL_signal,GC_price,GC_signal
2025-05-01 20:00:00+00:00,2025-05-01 13:31:00+00:00,2025-05-01 20:00:00+00:00,0.010399756544728245,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 59.24}]",0.0,5821.0,5924.0,0,5924.0,5924.0,5821.0,5924.0,4083.077999999991,0.5919809958511372,0.5919809958511372,10007.07799999999,4083.077999999991,103.0,1,[],0.0,[],0.0,2025-05,0.0007077999999998141,0.21643785626083453,0.3109939579027738,0.8862912127269639,0.1613302307484348,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1424,59.24,0.3999999999999999,3210.0,-1.0
2025-05-02 20:00:00+00:00,2025-05-02 13:31:00+00:00,2025-05-02 20:00:00+00:00,-0.009493280655951675,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 58.29}]",0.0,5924.0,5829.0,0,5829.0,5829.0,5924.0,5829.0,4083.077999999991,0.5880704328597904,0.5880704328597904,9912.07799999999,4083.077999999991,-95.0,1,[],0.0,[],0.0,2025-05,-0.008792200000000139,0.20908618201182194,0.3109114590653922,0.8862912127269639,0.1558601489543621,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1425,58.29,0.3999999999999999,3231.9,-1.0
2025-05-05 20:00:00+00:00,2025-05-05 13:31:00+00:00,2025-05-05 20:00:00+00:00,-0.011702894186264468,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 57.13}]",0.0,5829.0,5713.0,0,5713.0,5713.0,5829.0,5713.0,4083.077999999991,0.5831925797242535,0.5831925797242535,9796.07799999999,4083.077999999991,-116.0,1,[],0.0,[],0.0,2025-05,-0.020392200000000082,0.20004128486984765,0.3108425718262852,0.8862912127269639,0.14913211742069007,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1426,57.13,0.3999999999999999,3311.3,-0.7
2025-05-06 20:00:00+00:00,2025-05-06 13:31:00+00:00,2025-05-06 20:00:00+00:00,0.02000800728618124,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 59.09}]",0.0,5713.0,5909.0,0,5909.0,5909.0,5713.0,5909.0,4083.077999999991,0.5913684821115294,0.5913684821115294,9992.07799999999,4083.077999999991,196.0,1,[],0.0,[],0.0,2025-05,-0.0007922000000001317,0.2152236653147558,0.3108452133094068,0.8862912127269639,0.160393091284587,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1427,59.09,0.3999999999999999,3411.4,-0.3999999999999999
2025-05-07 20:00:00+00:00,2025-05-07 13:31:00+00:00,2025-05-07 20:00:00+00:00,-0.010208086846399733,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 58.07}]",0.0,5909.0,5807.0,0,5807.0,5807.0,5909.0,5807.0,4083.077999999991,0.5871541154680484,0.5871541154680484,9890.07799999999,4083.077999999991,-102.0,1,[],0.0,[],0.0,2025-05,-0.010992200000000119,0.20733365445540247,0.31076702475842044,0.8862912127269639,0.1545243851324465,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1428,58.07,0.3999999999999999,3381.4,-0.3999999999999999
2025-05-08 20:00:00+00:00,2025-05-08 13:31:00+00:00,2025-05-08 20:00:00+00:00,0.01860450443363537,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 59.910000000000004}]",0.0,5807.0,5991.0,0,5991.0,5991.0,5807.0,5991.0,4083.077999999991,0.5946946211851849,0.5946946211851849,10074.07799999999,4083.077999999991,184.0,1,[],0.0,[],0.0,2025-05,0.007407799999999742,0.22143130644923906,0.31075441738761883,0.8862912127269639,0.16498021010040664,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1429,59.91,1.0,3296.6,-1.0
2025-05-09 20:00:00+00:00,2025-05-09 13:31:00+00:00,2025-05-09 20:00:00+00:00,0.01101837805901451,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 61.02}]",0.0,5991.0,6102.0,0,6102.0,6102.0,5991.0,6102.0,4083.077999999991,0.599111759379752,0.599111759379752,10185.07799999999,4083.077999999991,111.0,1,[],0.0,[],0.0,2025-05,0.018507799999999852,0.2297431348273472,0.3106788406104059,0.8862912127269639,0.17115480789362694,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1430,61.02,1.0,3335.4,-0.7
2025-05-12 20:00:00+00:00,2025-05-12 13:31:00+00:00,2025-05-12 20:00:00+00:00,0.009131005182287266,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 61.95}]",0.0,6102.0,6195.0,0,6195.0,6195.0,6102.0,6195.0,4083.077999999991,0.6027391502574708,0.6027391502574708,10278.07799999999,4083.077999999991,93.0,1,[],0.0,[],0.0,2025-05,0.027807799999999938,0.23661265918801633,0.310592749824082,0.8862912127269639,0.17625973018833382,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1431,61.95,1.0,3220.0,-1.0
2025-05-13 20:00:00+00:00,2025-05-13 13:31:00+00:00,2025-05-13 20:00:00+00:00,0.01673464630254795,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 63.67}]",0.0,6195.0,6367.0,0,6367.0,6367.0,6195.0,6367.0,4083.077999999991,0.6092777489316353,0.6092777489316353,10450.07799999999,4083.077999999991,172.0,1,[],0.0,[],0.0,2025-05,0.04500779999999982,0.2492626936509793,0.3105615146576665,0.8862912127269639,0.1856369369915532,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1432,63.67,1.0,3240.3,-1.0
2025-05-14 20:00:00+00:00,2025-05-14 13:31:00+00:00,2025-05-14 20:00:00+00:00,-0.004976039413294386,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 63.15}]",0.0,6367.0,6315.0,0,6315.0,6315.0,6367.0,6315.0,4083.077999999991,0.60732377656717,0.60732377656717,10398.07799999999,4083.077999999991,-52.0,1,[],0.0,[],0.0,2025-05,0.03980779999999973,0.24538098177658416,0.31046073188234685,0.8862912127269639,0.18274902547505287,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1433,63.15,1.0,3181.4,-1.0
2025-05-15 20:00:00+00:00,2025-05-15 13:31:00+00:00,2025-05-15 20:00:00+00:00,-0.014714257769560923,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 61.620000000000005}]",0.0,6315.0,6162.0,0,6162.0,6162.0,6315.0,6162.0,4083.077999999991,0.6014595496491101,0.6014595496491101,10245.07799999999,4083.077999999991,-153.0,1,[],0.0,[],0.0,2025-05,0.024507799999999635,0.23402491586786597,0.3104155688272083,0.8862912127269639,0.17431813142161023,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1434,61.62,1.0,3220.7,-1.0
2025-05-16 20:00:00+00:00,2025-05-16 13:31:00+00:00,2025-05-16 20:00:00+00:00,0.008491882638667958,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 62.49}]",0.0,6162.0,6249.0,0,6249.0,6249.0,6162.0,6249.0,4083.077999999991,0.6048154108011966,0.6048154108011966,10332.07799999999,4083.077999999991,87.0,1,[],0.0,[],0.0,2025-05,0.033207799999999565,0.24039514713712498,0.3103267012188283,0.8862912127269639,0.17905198323508276,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1435,62.49,1.0,3182.0,-1.0
2025-05-19 20:00:00+00:00,2025-05-19 13:31:00+00:00,2025-05-19 20:00:00+00:00,0.0019357190296087623,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 62.690000000000005}]",0.0,6249.0,6269.000000000001,0,6269.000000000001,6269.000000000001,6249.0,6269.000000000001,4083.077999999991,0.6055788992316331,0.6055788992316331,10352.077999999992,4083.077999999991,20.00000000000182,1,[],0.0,[],0.0,2025-05,0.03520779999999979,0.2417815979878019,0.3102193867314072,0.8862912127269639,0.18008420524406601,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1436,62.69,1.0,3228.9,-1.0
2025-05-20 20:00:00+00:00,2025-05-20 13:31:00+00:00,2025-05-20 20:00:00+00:00,-0.001255786519383184,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 62.56}]",0.0,6269.000000000001,6256.0,0,6256.0,6256.0,6269.000000000001,6256.0,4083.077999999991,0.6050829677462541,0.6050829677462541,10339.07799999999,4083.077999999991,-13.000000000001819,1,[],0.0,[],0.0,2025-05,0.03390779999999949,0.24074340080169176,0.31011197002785174,0.8862912127269639,0.1793110846826367,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1437,62.56,1.0,3280.3,-0.7
2025-05-21 20:00:00+00:00,2025-05-21 13:31:00+00:00,2025-05-21 20:00:00+00:00,-0.009575321900076594,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 61.57}]",0.0,6256.0,6157.0,0,6157.0,6157.0,6256.0,6157.0,4083.077999999991,0.6012649513021293,0.6012649513021293,10240.07799999999,4083.077999999991,-99.0,1,[],0.0,[],0.0,2025-05,0.02400779999999947,0.2333571881254222,0.31003117065977825,0.8862912127269639,0.17382069150508606,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1438,61.57,0.7,3309.3,-0.3999999999999999
2025-05-22 20:00:00+00:00,2025-05-22 13:31:00+00:00,2025-05-22 20:00:00+00:00,-0.003613253727168919,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 61.2}]",0.0,6157.0,6120.0,0,6120.0,6120.0,6157.0,6120.0,4083.077999999991,0.5998189957971511,0.5998189957971511,10203.07799999999,4083.077999999991,-37.0,1,[],0.0,[],0.0,2025-05,0.020307799999999432,0.23053018086736604,0.30992749049953927,0.8862912127269639,0.1717163716808855,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1439,61.2,0.7,3292.3,-0.7
2025-05-23 20:00:00+00:00,2025-05-23 13:31:00+00:00,2025-05-23 20:00:00+00:00,0.003234318114592405,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 61.53}]",0.0,6120.0,6153.0,0,6153.0,6153.0,6120.0,6153.0,4083.077999999991,0.6011091357451561,0.6011091357451561,10236.07799999999,4083.077999999991,33.0,1,[],0.0,[],0.0,2025-05,0.02360779999999929,0.23290272681752983,0.3098223644221265,0.8862912127269639,0.1734822205321399,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1440,61.53,0.7,3363.6,-0.3999999999999999
2025-05-27 20:00:00+00:00,2025-05-27 13:31:00+00:00,2025-05-27 20:00:00+00:00,-0.006252394716023013,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 60.89}]",0.0,6153.0,6089.0,0,6089.0,6089.0,6153.0,6089.0,4083.077999999991,0.5985994208852907,0.5985994208852907,10172.07799999999,4083.077999999991,-64.0,1,[],0.0,[],0.0,2025-05,0.01720779999999933,0.2280676650672424,0.3097265707898823,0.8862912127269639,0.1698852064557847,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1441,60.89,0.7,3299.1,-0.7
2025-05-28 20:00:00+00:00,2025-05-28 13:31:00+00:00,2025-05-28 20:00:00+00:00,0.009339291342437717,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 61.84}]",0.0,6089.0,6184.0,0,6184.0,6184.0,6089.0,6184.0,4083.077999999991,0.6023135306851672,0.6023135306851672,10267.07799999999,4083.077999999991,95.0,1,[],0.0,[],0.0,2025-05,0.026707799999999393,0.23506525063203507,0.3096426088832027,0.8862912127269639,0.17508437296124224,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1442,61.84,1.0,3293.6,-0.7
2025-05-29 20:00:00+00:00,2025-05-29 13:31:00+00:00,2025-05-29 20:00:00+00:00,-0.008765882561718286,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 60.94}]",0.0,6184.0,6094.0,0,6094.0,6094.0,6184.0,6094.0,4083.077999999991,0.5987966290520723,0.5987966290520723,10177.07799999999,4083.077999999991,-90.0,1,[],0.0,[],0.0,2025-05,0.017707799999999274,0.22831508076187268,0.30955797708564664,0.8862912127269639,0.17006562798424008,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1443,60.94,0.7,3317.1,-0.7
2025-05-30 20:00:00+00:00,2025-05-30 13:31:00+00:00,2025-05-30 20:00:00+00:00,-0.0014739004653399057,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 60.79}]",0.0,6094.0,6079.0,0,6079.0,6079.0,6094.0,6079.0,4083.077999999991,0.5982044223632219,0.5982044223632219,10162.07799999999,4083.077999999991,-15.0,1,[],0.0,[],0.0,2025-05,0.016207799999999217,0.22711929334192868,0.30945149506170355,0.8862912127269639,0.1691751264547173,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1444,60.79,0.7,3288.9,-1.0
2025-06-02 20:00:00+00:00,2025-06-02 13:31:00+00:00,2025-06-02 20:00:00+00:00,0.017024077162171025,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 62.52}]",0.0,6079.0,6252.0,0,6252.0,6252.0,6079.0,6252.0,4083.077999999991,0.6049301224431983,0.6049301224431983,10335.07799999999,4083.077999999991,173.0,1,[],0.0,[],0.0,2025-06,0.03350779999999931,0.2399253093254653,0.3094240273397376,0.8862912127269639,0.17866799705646988,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1445,62.52,1.0,3370.6,-0.3999999999999999
2025-06-03 20:00:00+00:00,2025-06-03 13:31:00+00:00,2025-06-03 20:00:00+00:00,0.008611449279821493,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 63.410000000000004}]",0.0,6252.0,6341.0,0,6341.0,6341.0,6252.0,6341.0,4083.077999999991,0.6083031995731427,0.6083031995731427,10424.07799999999,4083.077999999991,89.0,1,[],0.0,[],0.0,2025-06,0.04240779999999922,0.24635762666772787,0.3093367807996532,0.8862912127269639,0.18344630429203188,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1446,63.41,1.0,3350.2,-0.3999999999999999
2025-06-04 20:00:00+00:00,2025-06-04 13:31:00+00:00,2025-06-04 20:00:00+00:00,-0.005372177759989993,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 62.85}]",0.0,6341.0,6285.0,0,6285.0,6285.0,6341.0,6285.0,4083.077999999991,0.6061875691907416,0.6061875691907416,10368.07799999999,4083.077999999991,-56.0,1,[],0.0,[],0.0,2025-06,0.03680779999999917,0.24219790121424753,0.30923862166682997,0.8862912127269639,0.18035227617537178,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1447,62.85,1.0,3373.5,-0.3999999999999999
2025-06-05 20:00:00+00:00,2025-06-05 13:31:00+00:00,2025-06-05 20:00:00+00:00,0.005015394367210657,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 63.370000000000005}]",0.0,6285.0,6337.0,0,6337.0,6337.0,6285.0,6337.0,4083.077999999991,0.6081528372436373,0.6081528372436373,10420.07799999999,4083.077999999991,52.0,1,[],0.0,[],0.0,2025-06,0.04200779999999926,0.2459060258997205,0.30913821751047943,0.8862912127269639,0.18310973690904275,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1448,63.37,1.0,3350.7,-0.7
2025-06-06 20:00:00+00:00,2025-06-06 13:31:00+00:00,2025-06-06 20:00:00+00:00,0.011612197144781566,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 64.58}]",0.0,6337.0,6458.0,0,6458.0,6458.0,6337.0,6458.0,4083.077999999991,0.6126508123742188,0.6126508123742188,10541.07799999999,4083.077999999991,121.0,1,[],0.0,[],0.0,2025-06,0.054107799999999484,0.2545972563093748,0.3090679392628373,0.8862912127269639,0.18955917799447708,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1449,64.58,1.0,3322.7,-1.0
2025-06-09 20:00:00+00:00,2025-06-09 13:31:00+00:00,2025-06-09 20:00:00+00:00,0.0067355539917266505,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 65.29}]",0.0,6458.0,6529.000000000001,0,6529.000000000001,6529.000000000001,6458.0,6529.000000000001,4083.077999999991,0.6152423681770909,0.6152423681770909,10612.077999999992,4083.077999999991,71.00000000000182,1,[],0.0,[],0.0,2025-06,0.06120779999999959,0.25959819314239796,0.30897316611797027,0.8862912127269639,0.1932752073484618,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1450,65.29,1.0,3332.1,-0.7
2025-06-10 20:00:00+00:00,2025-06-10 13:31:00+00:00,2025-06-10 20:00:00+00:00,-0.0029211997876382734,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 64.98}]",0.0,6529.000000000001,6498.0,0,6498.0,6498.0,6529.000000000001,6498.0,4083.077999999991,0.6141151213515301,0.6141151213515301,10581.07799999999,4083.077999999991,-31.00000000000182,1,[],0.0,[],0.0,2025-06,0.05810779999999949,0.2572988971095392,0.30886940942352203,0.8862912127269639,0.19156433365413553,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1451,64.98,1.0,3320.9,-1.0
2025-06-11 20:00:00+00:00,2025-06-11 13:31:00+00:00,2025-06-11 20:00:00+00:00,0.02995914026907287,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 68.15}]",0.0,6498.0,6815.000000000001,0,6815.000000000001,6815.000000000001,6498.0,6815.000000000001,4083.077999999991,0.6253396241061961,0.6253396241061961,10898.077999999992,4083.077999999991,317.0000000000018,1,[],0.0,[],0.0,2025-06,0.08980779999999955,0.27982864729301077,0.3090111732315238,0.8862912127269639,0.20817089744885628,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1452,68.15,1.0,3321.3,-1.0
2025-06-12 20:00:00+00:00,2025-06-12 13:31:00+00:00,2025-06-12 20:00:00+00:00,-0.0010093522912940633,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 68.04}]",0.0,6815.000000000001,6804.000000000001,0,6804.000000000001,6804.000000000001,6815.000000000001,6804.000000000001,4083.077999999991,0.624961077710659,0.624961077710659,10887.077999999992,4083.077999999991,-11.0,1,[],0.0,[],0.0,2025-06,0.08870779999999945,0.27897009830865,0.3089051950492226,0.8862912127269639,0.20753229811592452,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1453,68.04,1.0,3380.9,-0.3999999999999999
2025-06-13 20:00:00+00:00,2025-06-13 13:31:00+00:00,2025-06-13 20:00:00+00:00,0.04537489306129694,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 72.98}]",0.0,6804.000000000001,7298.0,0,7298.0,7298.0,6804.000000000001,7298.0,4083.077999999991,0.6412397841399563,0.6412397841399563,11381.07799999999,4083.077999999991,493.9999999999982,1,[],0.0,[],0.0,2025-06,0.13810779999999934,0.3131073810421165,0.3093696684707773,0.8862912127269639,0.23249811144367483,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1454,72.98,1.0,3431.2,-0.3999999999999999
2025-06-16 20:00:00+00:00,2025-06-16 13:31:00+00:00,2025-06-16 20:00:00+00:00,-0.010631681814323724,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 71.77}]",0.0,7298.0,7177.0,0,7177.0,7177.0,7298.0,7177.0,4083.077999999991,0.6373845722915957,0.6373845722915957,11260.07799999999,4083.077999999991,-121.0,1,[],0.0,[],0.0,2025-06,0.12600779999999934,0.3049248245261706,0.3092966356022722,0.8862912127269639,0.2264397901223172,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1455,71.77,1.0,3396.4,-0.3999999999999999
2025-06-17 20:00:00+00:00,2025-06-17 13:31:00+00:00,2025-06-17 20:00:00+00:00,0.02726446477546607,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 74.84}]",0.0,7177.0,7484.0,0,7484.0,7484.0,7177.0,7484.0,4083.077999999991,0.6470086913912059,0.6470086913912059,11567.07799999999,4083.077999999991,307.0,1,[],0.0,[],0.0,2025-06,0.1567077999999993,0.32537190806987837,0.30939409717794736,0.8862912127269639,0.2414648929163178,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1456,74.84,1.0,3386.6,-0.7
2025-06-18 20:00:00+00:00,2025-06-18 13:31:00+00:00,2025-06-18 20:00:00+00:00,0.002593567710012845,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 75.14}]",0.0,7484.0,7514.0,0,7514.0,7514.0,7484.0,7514.0,4083.077999999991,0.6479218299644105,0.6479218299644105,11597.07799999999,4083.077999999991,30.0,1,[],0.0,[],0.0,2025-06,0.15970779999999918,0.32721457784774544,0.30928930635638785,0.8862912127269639,0.24283127329462956,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1457,75.14,1.0,3389.8,-0.7
2025-06-20 20:00:00+00:00,2025-06-20 13:31:00+00:00,2025-06-20 20:00:00+00:00,-0.0018108009621041754,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 74.93}]",0.0,7514.0,7493.000000000001,0,7493.000000000001,7493.000000000001,7514.0,7493.000000000001,4083.077999999991,0.6472831299167132,0.6472831299167132,11576.077999999992,4083.077999999991,-20.99999999999818,1,[],0.0,[],0.0,2025-06,0.1576077999999994,0.32573655581675265,0.3091843920811654,0.8862912127269639,0.2417347952349171,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1458,74.93,1.0,3368.1,-1.0
2025-06-23 20:00:00+00:00,2025-06-23 13:31:00+00:00,2025-06-23 20:00:00+00:00,-0.05545919783885356,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 68.51}]",0.0,7493.000000000001,6851.000000000001,0,6851.000000000001,6851.000000000001,7493.000000000001,6851.000000000001,4083.077999999991,0.6265731779122122,0.6265731779122122,10934.077999999992,4083.077999999991,-642.0,1,[],0.0,[],0.0,2025-06,0.09340779999999937,0.2824408938748732,0.30994573997739916,0.8862912127269639,0.21007040777233263,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1459,68.51,0.3999999999999999,3377.7,-0.7
2025-06-24 20:00:00+00:00,2025-06-24 13:31:00+00:00,2025-06-24 20:00:00+00:00,-0.03786327480012497,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 64.37}]",0.0,6851.000000000001,6437.0,0,6437.0,6437.0,6851.000000000001,6437.0,4083.077999999991,0.6118775925425654,0.6118775925425654,10520.07799999999,4083.077999999991,-414.0000000000018,1,[],0.0,[],0.0,2025-06,0.05200779999999927,0.25339544469060477,0.3102440240183033,0.8862912127269639,0.18865964306807909,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1460,64.37,0.3999999999999999,3317.4,-1.0
2025-06-25 20:00:00+00:00,2025-06-25 13:31:00+00:00,2025-06-25 20:00:00+00:00,0.005228098118664093,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 64.92}]",0.0,6437.0,6492.0,0,6492.0,6492.0,6437.0,6492.0,4083.077999999991,0.6138961811912882,0.6138961811912882,10575.07799999999,4083.077999999991,55.0,1,[],0.0,[],0.0,2025-06,0.05750779999999911,0.25721405227418453,0.31014469814318024,0.8862912127269639,0.1914984574595195,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1461,64.92,0.3999999999999999,3327.1,-1.0
2025-06-26 20:00:00+00:00,2025-06-26 13:31:00+00:00,2025-06-26 20:00:00+00:00,0.003025982408829453,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 65.24}]",0.0,6492.0,6523.999999999999,0,6523.999999999999,6523.999999999999,6492.0,6523.999999999999,4083.077999999991,0.6150609998342621,0.6150609998342621,10607.07799999999,4083.077999999991,32.0,1,[],0.0,[],0.0,2025-06,0.06070779999999898,0.25938567920308747,0.3100407029863952,0.8862912127269639,0.1931139528099524,0.0,-0.6034543900424494,0.0,0.0,,,0.0,1462,65.24,0.3999999999999999,3333.5,-1.0
