,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
1585,2016-04-21,1249.0,1270.5999755859375,1247.5999755859375,1247.699951171875,False,124,1245.2299926757812,1243.5034984400409,1238.2566214231874,1244.961807528409,1247.5499877929688,0.056523862092391304,10.473558287028418,52.31583073315183,1.035435150761077,-38.848894011745976,-1027913.4544291479,-1568909.0,1.4269146929337757,17.82216451474286,23.0,1252.6285547948148
1586,2016-04-22,1228.699951171875,1248.5,1228.0,1248.5,False,188,1243.8499877929687,1240.8119443912835,1238.05730449814,1241.9563454367897,1247.5499877929688,-0.9658560403963414,-11.534127770272205,76.81941872469258,-1.1106679137323994,-75.9059084737217,-1028088.6163003369,-1569097.0,1.468963415069349,18.049152763689797,21.0,1245.6175550523697
1587,2016-04-25,1238.9000244140625,1240.9000244140625,1231.5999755859375,1231.5999755859375,False,442,1242.0699951171875,1240.4643225772434,1238.08214815462,1241.0563520951705,1247.5499877929688,0.7849473656577324,-0.3709515788149998,76.63277546303313,-1.4164022797338416,-59.81122862617924,-1027836.7228290954,-1568655.0,1.423146421975052,17.631361369296776,12.2000732421875,1242.9966920286745
1588,2016-04-26,1242.199951171875,1244.199951171875,1233.0,1239.800048828125,False,97,1240.3499877929687,1240.7798914126308,1238.1976351913768,1241.07998046875,1247.5499877929688,0.21427792915531335,3.1147962232734776,82.31793295402461,-1.365735501727483,-61.60529165817117,-1027774.3658372698,-1568558.0,1.3823841250697184,17.171974926623793,11.199951171875,1239.9351444453985
1589,2016-04-27,1249.199951171875,1249.5,1248.5999755859375,1248.5999755859375,False,547,1240.5899780273437,1242.310811368857,1238.2675715404603,1242.6890647194602,1247.5499877929688,0.6666214566662145,10.445201895030964,83.12866581026132,0.19248494143111472,-46.42090183794032,-1027592.081963677,-1568011.0,1.3181906813806745,16.466837348159594,7.300048828125,1240.6329305460165
1590,2016-04-28,1265.5,1270.0999755859375,1238.5,1245.9000244140625,False,887,1244.6399780273437,1246.5270274836103,1241.3602882076937,1247.2181596235796,1248.1499633789062,0.620252871165502,25.106234935204736,85.02681698205122,3.306122448979587,-11.062859624362176,-1026963.321298934,-1567124.0,1.3866278778123398,17.547775793715157,31.5999755859375,1246.667002918956
1591,2016-04-29,1289.199951171875,1295.5,1267.199951171875,1267.300048828125,False,464,1250.2499755859376,1254.2857408814766,1248.4856358278812,1255.3199729225853,1261.75,0.7738468041788521,40.7710645857863,85.1597812992801,4.54950747681917,-8.873308208626762,-1026705.9091160791,-1566660.0,1.4301288456549381,18.43722037987836,30.0,1261.210942865728
1592,2016-05-02,1294.699951171875,1304.4000244140625,1290.4000244140625,1292.0999755859375,False,192,1256.3599731445313,1261.6337791160945,1255.8311874584308,1263.4017866654829,1266.2000122070312,0.18571254185267858,43.80197959855383,85.20352601718811,4.952981257714129,-12.140263176791064,-1026779.9682678648,-1566468.0,1.4061941971844654,18.205995584329013,15.2000732421875,1276.7296209649726
1593,2016-05-03,1290.699951171875,1301.5,1284.5,1292.699951171875,False,151,1260.1299682617187,1266.918537671691,1259.058531517964,1269.645419034091,1266.2000122070312,-0.11764705882352941,38.09163905131947,86.11975488453935,3.0087750336691865,-17.146519469368613,-1026820.8279588114,-1566619.0,1.4038780296024285,18.119853042591227,17.0,1287.726327749399
1594,2016-05-04,1273.300048828125,1290.0,1273.0,1286.9000244140625,False,109,1262.1399780273437,1268.0788124274063,1259.4831798907874,1272.039979137074,1266.2000122070312,-0.7999985638786765,15.855554593489835,89.17358915863413,1.6039018863234222,-39.5170859501389,-1026925.980273839,-1566728.0,1.4207067743753479,18.089860051825784,17.699951171875,1288.471408718235
1595,2016-05-05,1271.4000244140625,1286.0,1270.800048828125,1282.9000244140625,False,330,1264.37998046875,1268.6826691522529,1259.902504925624,1273.7236239346591,1266.2000122070312,-0.7565813777927689,13.635444021613877,82.15711086996089,1.7934367024869946,-43.193703474688796,-1027229.9286186566,-1567058.0,1.4065941203055994,17.883437988972158,15.199951171875,1288.5054877983343
1596,2016-05-06,1292.9000244140625,1295.5999755859375,1276.9000244140625,1278.5999755859375,False,305,1270.7999877929688,1273.0858246544,1265.542210023765,1278.9090864701705,1268.0,0.7647104902408773,30.403475042705026,82.21285433656396,5.22504075799437,-15.052351210876399,-1027013.002122149,-1566753.0,1.4181001744775916,18.334617502036647,24.199951171875,1293.5076971368476
1597,2016-05-09,1265.5999755859375,1286.5,1262.300048828125,1286.5,False,341,1273.4699829101562,1271.7247611874068,1265.5443001714445,1277.9636297052557,1268.7000122070312,-0.8636391150388911,2.363678260194261,74.1854228538628,2.1551336383662356,-50.78538799652963,-1027261.0039986055,-1567094.0,1.5179136282090666,19.210714508029564,30.5999755859375,1292.1659391633757
1598,2016-05-10,1263.9000244140625,1267.4000244140625,1258.699951171875,1265.0999755859375,False,23,1275.639990234375,1270.3020817740714,1265.4979065427938,1276.2236372514205,1271.4500122070312,-0.13792426091958862,0.8631344788768853,72.68497291209506,1.7469066249532483,-53.010454264390795,-1027256.50958994,-1567117.0,1.460554953796303,18.459954417612273,8.7000732421875,1289.958253294557
1599,2016-05-11,1274.5999755859375,1279.199951171875,1266.9000244140625,1266.9000244140625,False,50,1278.1799926757812,1271.0835170125924,1265.7999580356284,1276.0345436789773,1271.4500122070312,0.626016018102242,10.081514562178068,72.2032025603709,2.033303346692805,-39.00528704888723,-1027243.9079881298,-1567067.0,1.4305851644015346,18.234238156198003,15.2999267578125,1289.7164937113666
1600,2016-05-12,1270.300048828125,1281.199951171875,1264.0,1267.0,False,101,1278.6599975585937,1270.9410682517803,1265.8356118166007,1274.601826615767,1281.5499877929688,0.1918638486323828,5.693146873746389,73.66777035817306,0.3793005790695414,-46.84059438812297,-1027270.9188325464,-1567168.0,1.4296118882474977,18.160360514460645,17.199951171875,1283.8329890324517
1601,2016-05-13,1271.9000244140625,1275.699951171875,1264.5999755859375,1271.4000244140625,False,66,1276.9300048828125,1271.1154239176499,1266.0174108908948,1273.3727405894886,1281.5499877929688,0.045045144120267014,7.222268914168933,69.24381028699167,-1.3419118378097172,-45.5181917187118,-1027250.1072501378,-1567102.0,1.3881631391126192,17.65604730528042,11.0999755859375,1278.8286079155218
1602,2016-05-16,1273.4000244140625,1287.800048828125,1272.800048828125,1272.800048828125,False,44,1274.8000122070312,1271.5308058260885,1266.3248825958028,1272.730925958807,1280.0999755859375,0.039998372395833336,8.763273682352404,68.81451977413404,-1.6451631699324065,-47.04095374111101,-1027290.587393367,-1567058.0,1.3766779301603458,17.530617098764854,15.9000244140625,1273.745093041724
1603,2016-05-17,1276.199951171875,1281.5999755859375,1270.800048828125,1272.5,False,16,1273.3500122070313,1272.3797413435043,1266.5801579038139,1272.985460316051,1277.1499633789062,0.342590394809716,11.801596136539155,63.026980658369865,-1.1234214417405797,-42.79220454457047,-1027290.587574213,-1567042.0,1.3359860645133592,17.049853502982543,10.7999267578125,1269.6637526292068
1604,2016-05-18,1273.699951171875,1276.4000244140625,1256.800048828125,1276.4000244140625,False,17,1273.3900024414063,1272.6197794941172,1266.6127831724282,1273.0490855823864,1276.2000122070312,-0.13775901048186692,8.226014778976564,47.96872765865443,0.031406764188690595,-64.49598526949087,-1027278.2713805694,-1567059.0,1.352909298966532,17.23200508033647,19.5999755859375,1266.843959263393
1605,2016-05-19,1254.199951171875,1255.5,1247.5,1248.0,False,69,1271.6699951171875,1269.270719799164,1266.2308769046354,1269.5599853515625,1271.5499877929688,0.774993896484375,-15.261265384668073,32.82587652123139,-1.3528451244221418,-88.2250469294717,-1027231.6972228546,-1567128.0,1.425017808492504,17.872572658303508,26.199951171875,1262.3494336474073
1606,2016-05-20,1252.4000244140625,1256.5999755859375,1252.4000244140625,1256.5999755859375,False,44,1267.6199951171875,1266.2033206382364,1264.068389194415,1266.0563543146307,1267.6500244140625,-1.0,-17.106282464491184,26.706687822306858,-3.132492786389607,-90.92588071469906,-1027275.6972228546,-1567172.0,1.3490862750301469,16.895956837844327,4.199951171875,1259.4615223643546
1607,2016-05-23,1251.0999755859375,1251.5999755859375,1247.5,1251.5999755859375,False,56,1266.1699951171875,1263.4572579014548,1263.2736017068933,1263.052714399858,1267.6500244140625,-0.12195194569327418,-18.52985379640379,28.375911837828216,-1.145701665590415,-92.51563947365082,-1027233.3558407723,-1567228.0,1.282000226588462,16.03910452185991,4.9000244140625,1256.8933749356113
1608,2016-05-24,1228.9000244140625,1240.0,1228.199951171875,1240.0,False,20,1262.6699951171875,1257.1741245401108,1258.4774090452568,1256.2763560901988,1258.0,-0.9406720046345147,-38.55215947035949,30.101141207037468,-2.7692063710676673,-98.96131604064904,-1027250.9827209576,-1567248.0,1.345037830585681,16.52917022844581,22.9000244140625,1246.2285545265281
1609,2016-05-25,1223.5,1223.5,1218.5999755859375,1219.300048828125,False,5,1257.5599975585938,1251.0515564419088,1247.75370899366,1249.1545387961648,1253.2000122070312,0.8571286216088289,-42.37947276594489,38.58636120517858,-4.009099055760357,-93.63633192978895,-1027245.9827209576,-1567253.0,1.3146083355591134,16.08423298556575,10.300048828125,1235.1505368410888
1610,2016-05-26,1220.0999755859375,1232.5999755859375,1220.0999755859375,1232.5999755859375,False,199778,1252.539990234375,1245.4239962862778,1239.32550618734,1242.3436257102273,1253.2000122070312,-1.0,-44.78541398230911,99.63196479368878,-3.9518280179944854,-97.83237223644218,-1227023.9827209576,-1767031.0,1.2972884731137158,15.828216343739626,12.5,1228.4604250729737
1611,2016-05-27,1213.800048828125,1223.199951171875,1206.4000244140625,1220.300048828125,False,63739,1246.7299926757812,1239.6741876575227,1230.4693112558966,1235.3,1247.1000366210938,-0.38690644868301544,-49.15617401812551,75.86152033904382,-4.567967172789622,-90.90906364300292,-1234611.5288571974,-1830770.0,1.3097399564127248,15.897624230459117,16.7999267578125,1217.5703272557519
1612,2016-05-31,1214.800048828125,1217.5999755859375,1199.0,1212.5,False,6432,1240.8699951171875,1235.1516169612685,1224.8745609179143,1229.4945556640625,1240.2999877929688,0.12365870145893904,-47.10243620883867,74.08051138343943,-4.601851300646976,-82.20716200426146,-1230115.9968727645,-1824338.0,1.3245512578634722,16.090649327279003,18.5999755859375,1208.374741103623
1613,2016-06-01,1211.9000244140625,1219.800048828125,1205.4000244140625,1215.699951171875,False,2717,1234.4400024414062,1230.9240546799583,1219.418052936706,1224.2272882634943,1237.7000122070312,-0.2638833552324842,-49.34965479407578,74.33147814152056,-5.038389689544253,-85.47295346759228,-1230380.153809144,-1827055.0,1.3177564224101428,15.969890404906396,14.4000244140625,1201.850567157452
1614,2016-06-02,1209.800048828125,1217.0,1209.5999755859375,1212.4000244140625,False,1627,1228.0500122070312,1227.0833263432614,1215.374527248028,1219.7472966974433,1227.7999877929688,-0.35134689299087773,-51.02369448445625,73.92296106167612,-5.016872481227508,-87.83778953879992,-1231919.175946687,-1828682.0,1.2694459001487424,15.357757119846116,7.4000244140625,1196.0374004657451
1615,2016-06-03,1240.0999755859375,1244.5,1206.4000244140625,1209.0999755859375,False,1622,1226.6400146484375,1229.44998984193,1216.1335745893919,1221.9381991299715,1227.7999877929688,0.8136488153404995,1.2832233915010396,74.09558368894623,-1.1242207092069356,-53.7162691593924,-1230671.813436074,-1827060.0,1.369421952288286,16.9822012959955,38.0999755859375,1201.1571755880836
1616,2016-06-06,1244.5999755859375,1247.300048828125,1240.0,1244.4000244140625,False,1135,1225.860009765625,1232.2045327044768,1216.5689466729764,1225.2036465731535,1225.2999877929688,0.027390388281328382,6.6202012324606905,74.19925745879992,-0.6228081025289267,-44.79420210179721,-1230376.4196365355,-1825925.0,1.3089040090325035,16.290618976861897,7.300048828125,1208.874754517943
1617,2016-06-07,1244.4000244140625,1244.9000244140625,1236.5,1244.0,False,281,1225.1900146484375,1234.4218948334924,1216.943705760146,1228.5745583274147,1223.1500244140625,0.04762181564529958,6.336373251193632,74.12735568276578,-0.5355248423482006,-41.343656209733766,-1230128.8719202608,-1826206.0,1.263822305606615,15.727005079519083,8.4000244140625,1217.9769515152816
1618,2016-06-08,1259.800048828125,1264.0,1247.300048828125,1247.5999755859375,False,406,1228.2800170898438,1239.0361046506982,1221.463358435092,1234.8672918146308,1231.5,0.7305454439132787,23.714815905648944,74.1709524739262,2.514445748245109,-6.461463341346153,-1229927.0857120536,-1825800.0,1.2703322122319525,16.00364582997754,19.5999755859375,1232.0879442822802
1619,2016-06-09,1270.199951171875,1271.4000244140625,1258.0999755859375,1262.5,False,381,1232.9500122070312,1244.7022585636394,1230.5631662067383,1242.4890980113637,1235.2000122070312,0.578941571672449,33.03742309877422,74.22647173596332,3.816914685073569,-1.6575591678314485,-1229614.8415356122,-1825419.0,1.2447277882375913,15.810531758416644,13.300048828125,1246.2000048291552
1620,2016-06-10,1273.4000244140625,1278.0,1265.300048828125,1267.5999755859375,False,397,1238.2800170898438,1249.9200341728072,1240.6459019325523,1249.8436456853692,1238.5,0.45669851400449835,35.72301982935582,74.26053706401396,4.368498475096549,-5.82275390625,-1229505.4316661414,-1825022.0,1.2241516516366715,15.588347430806525,12.699951171875,1260.3824288504463
1621,2016-06-13,1284.4000244140625,1287.300048828125,1273.0,1276.199951171875,False,328,1245.3400146484375,1256.1891233075808,1255.8433835588678,1258.2291015625,1243.1500244140625,0.5734297372509518,44.26104994663266,74.30754600636494,5.816441979393461,-3.2842840434973746,-1229310.4672968928,-1824694.0,1.2065030993060681,15.49632610204356,14.300048828125,1276.7868223085507
1622,2016-06-14,1285.5999755859375,1289.699951171875,1277.800048828125,1281.800048828125,False,554,1252.4200073242187,1261.5365509945548,1266.1856655319011,1265.5490944602273,1247.5499877929688,0.31932419679126833,45.14423732676325,74.36645233479368,5.828113591706785,-4.520372429052481,-1229138.2160556635,-1824140.0,1.1853950669057225,15.239438690736876,11.89990234375,1288.532967032967
1623,2016-06-15,1285.800048828125,1296.199951171875,1278.800048828125,1284.5999755859375,False,162,1259.810009765625,1265.948096055204,1274.0048185557157,1271.618192915483,1251.2999877929688,0.06897011365230812,45.304793225484374,74.38342500161849,6.097864751656568,-10.69949338283128,-1229169.8704965222,-1823978.0,1.197212392169746,15.393757523094957,17.39990234375,1297.51759153932
1624,2016-06-16,1296.0999755859375,1316.4000244140625,1281.0999755859375,1296.300048828125,False,251,1268.4400024414062,1271.4302559698826,1283.7432355604594,1278.216368519176,1261.4000244140625,-0.005667789389234313,53.148635763852226,10.13092900029873,7.133404139089516,-17.291349750088642,-1229207.5563439932,-1823727.0,1.2974026533603071,16.815635473454247,35.300048828125,1306.7933980082419
1625,2016-06-17,1292.5,1300.0999755859375,1280.300048828125,1280.300048828125,False,129,1273.6800048828125,1275.2611185208132,1286.7955541547713,1282.5909135298295,1276.4500122070312,0.6161614293376736,45.06925830127754,48.987680097422015,4.225467740155708,-20.357767839782227,-1229177.586695224,-1823856.0,1.3175086372628775,17.02879913662269,19.7999267578125,1311.4274660885987
1626,2016-06-20,1290.0,1291.199951171875,1280.300048828125,1288.9000244140625,False,153,1278.2200073242188,1277.9409151533926,1287.7156836833046,1285.5581853693182,1276.4500122070312,0.10091609550687632,39.39498990287181,78.60919926791354,3.647760349078344,-23.783805778434683,-1229058.273699659,-1824009.0,1.2933241414616279,16.683881424855,12.199951171875,1312.9285687457073
1627,2016-06-21,1270.5,1293.9000244140625,1266.300048828125,1293.9000244140625,False,134,1280.8300048828125,1276.5880214891395,1286.4807565512392,1284.1545476740057,1281.8500366210938,-0.8478277214848363,4.104597555494844,69.70830877814119,2.097394332519964,-41.727294921875,-1229151.4915290168,-1824143.0,1.374545646309397,17.46360243636089,27.5999755859375,1305.8692291595125
