,period_open,period_close,net_leverage,ending_exposure,returns,starting_value,transactions,orders,longs_count,shorts_count,positions,gross_leverage,ending_value,pnl,starting_cash,ending_cash,portfolio_value,starting_exposure,long_exposure,capital_used,short_exposure,short_value,long_value,algorithm_period_return,sharpe,excess_return,max_drawdown,period_label,benchmark_period_return,benchmark_volatility,max_leverage,treasury_period_return,algo_volatility,trading_days,alpha,beta,sortino,CL_price,CL_signal,CL_model_sig,CL_ema_sig,CL_mccl_sig,CL_mccl_val,GC_price,GC_signal,GC_model_sig,GC_ema_sig,GC_mccl_sig,GC_mccl_val
2024-08-27 20:00:00+00:00,2024-08-27 13:31:00+00:00,2024-08-27 20:00:00+00:00,0.37679548436079235,7553.0,-0.009340548849661956,7742.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 75.53}]",0.37679548436079235,7553.0,-189.0,12492.357,12492.357,20045.357,7742.0,7553.0,0.0,0.0,0.0,7553.0,1.0045356999999981,0.4805521017809103,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.4603105908377819,1255,,,1.2912928514539577,75.53,1.0,1.0,1.0,1.0,0.036390650785042486,2516.0,-0.3999999999999999,-1.0,1.0,1.0,0.8729003072487167
2024-08-28 20:00:00+00:00,2024-08-28 13:31:00+00:00,2024-08-28 20:00:00+00:00,0.3736395211938896,7452.0,-0.005038573271605951,7553.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 74.52}]",0.3736395211938896,7452.0,-101.0,12492.357,12492.357,19944.357,7553.0,7452.0,0.0,0.0,0.0,7452.0,0.9944356999999981,0.47815592971506027,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.46013479510475125,1256,,,1.284763406398709,74.52,0.3999999999999999,1.0,-1.0,-1.0,-0.013663871407792905,2501.0,-0.7,-1.0,1.0,-1.0,-0.17822008034923886
2024-08-29 20:00:00+00:00,2024-08-29 13:31:00+00:00,2024-08-29 20:00:00+00:00,0.3779746583203197,7591.0,0.00696938988807716,7452.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 75.91}]",0.3779746583203197,7591.0,139.0,12492.357,12492.357,20083.357,7452.0,7591.0,0.0,0.0,0.0,7591.0,1.0083356999999982,0.48099509727745776,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.4599596833607066,1257,,,1.2924143512110031,75.91,1.0,1.0,1.0,1.0,0.06360783147437209,2525.7,-0.3999999999999999,-1.0,1.0,1.0,0.9089630886562459
2024-08-30 20:00:00+00:00,2024-08-30 13:31:00+00:00,2024-08-30 20:00:00+00:00,0.3705783092428881,7355.0,-0.011751023496719193,7591.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 73.55}]",0.3705783092428881,7355.0,-236.0,12492.357,12492.357,19847.357,7591.0,7355.0,0.0,0.0,0.0,7355.0,0.9847356999999981,0.47564834632371167,0.0,-0.4115631867829181,2024-08,0.0,0.0,33.675714008636476,0.0,0.45981143017356557,1258,,,1.2775407062242785,73.55,0.3999999999999999,1.0,-1.0,-1.0,-0.058142901718748724,2493.8,-1.0,-1.0,-1.0,-1.0,-0.9960401172873192
2024-09-03 20:00:00+00:00,2024-09-03 13:31:00+00:00,2024-09-03 20:00:00+00:00,0.3602310456579279,7034.0,-0.016173438105637983,7355.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 70.34}]",0.3602310456579279,7034.0,-321.0,12492.357,12492.357,19526.357,7355.0,7034.0,0.0,0.0,0.0,7034.0,0.9526356999999981,0.4683519299916827,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.4596918676788332,1259,,,1.2569927766387856,70.34,0.3999999999999999,1.0,-1.0,-1.0,-0.20444906409027297,2489.9,-1.0,-1.0,-1.0,-1.0,-1.2198376577826529
2024-09-04 20:00:00+00:00,2024-09-04 13:31:00+00:00,2024-09-04 20:00:00+00:00,0.35647397170781475,6920.0,-0.005838262610890377,7034.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 69.2}]",0.35647397170781475,6920.0,-114.0,12492.357,12492.357,19412.357,7034.0,6920.0,0.0,0.0,0.0,6920.0,0.9412356999999982,0.4656152239214918,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.45951901661346406,1260,,,1.249528659902096,69.2,0.3999999999999999,1.0,-1.0,-1.0,-0.22501858759747517,2493.4,-1.0,-1.0,-1.0,-1.0,-1.0350853666172455
2024-09-05 20:00:00+00:00,2024-09-05 13:31:00+00:00,2024-09-05 20:00:00+00:00,0.3563081773576897,6915.000000000001,-0.0002575678986328489,6920.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 69.15}]",0.3563081773576897,6915.000000000001,-5.0,12492.357,12492.357,19407.357,6920.0,6915.000000000001,0.0,0.0,0.0,6915.000000000001,0.9407356999999981,0.46531838377352497,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.4593368979907523,1261,,,1.2487321057285417,69.15,0.3999999999999999,1.0,-1.0,-1.0,-0.18698043725814556,2511.4,-0.7,-1.0,1.0,-1.0,-0.14694673083773635
2024-09-06 20:00:00+00:00,2024-09-06 13:31:00+00:00,2024-09-06 20:00:00+00:00,0.3513616783779438,6767.0,-0.00762597400563092,6915.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 67.67}]",0.3513616783779438,6767.0,-148.0,12492.357,12492.357,19259.357,6915.000000000001,6767.0,0.0,0.0,0.0,6767.0,0.9259356999999981,0.46180195069371527,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.4591703446563556,1262,,,1.2390913904924026,67.67,0.3999999999999999,1.0,-1.0,-1.0,-0.22502291653172835,2493.5,-1.0,-1.0,-1.0,-1.0,-1.1818534635920714
2024-09-09 20:00:00+00:00,2024-09-09 13:31:00+00:00,2024-09-09 20:00:00+00:00,0.35484549502444235,6871.000000000001,0.005399972595139024,6767.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 68.71000000000001}]",0.35484549502444235,6871.000000000001,104.0,12492.357,12492.357,19363.357,6767.0,6871.000000000001,0.0,0.0,0.0,6871.000000000001,0.9363356999999981,0.4639620741378366,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.45899290351073957,1263,,,1.2448992200033047,68.71,0.3999999999999999,1.0,-1.0,-1.0,-0.13042412172798312,2501.8,-0.7,-1.0,1.0,-1.0,-0.750789452779054
2024-09-10 20:00:00+00:00,2024-09-10 13:31:00+00:00,2024-09-10 20:00:00+00:00,0.3448301723201595,6575.0,-0.015286605519900243,6871.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 65.75}]",0.3448301723201595,6575.0,-296.0,12492.357,12492.357,19067.357,6871.000000000001,6575.0,0.0,0.0,0.0,6575.0,0.9067356999999983,0.45707984719459127,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.4588676956194347,1264,,,1.2256076025562537,65.75,0.3999999999999999,1.0,-1.0,-1.0,-0.2488900315621404,2512.3,-0.7,-1.0,1.0,-1.0,-0.26847577627003805
2024-09-11 20:00:00+00:00,2024-09-11 13:31:00+00:00,2024-09-11 20:00:00+00:00,0.35014695924338296,6731.0,0.008181521959231164,6575.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 67.31}]",0.35014695924338296,6731.0,156.0,12492.357,12492.357,19223.357,6575.0,6731.0,0.0,0.0,0.0,6731.0,0.9223356999999983,0.4604407894669351,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.45869787406546286,1265,,,1.2346507693480935,67.31,0.3999999999999999,1.0,-1.0,-1.0,-0.12293393431253435,2512.1,-0.7,-1.0,1.0,-1.0,-0.3897552039734924
2024-09-12 20:00:00+00:00,2024-09-12 13:31:00+00:00,2024-09-12 20:00:00+00:00,0.3557106096916984,6897.0,0.008635328366424222,6731.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 68.97}]",0.3557106096916984,6897.0,166.0,12492.357,12492.357,19389.357,6731.0,6897.0,0.0,0.0,0.0,6897.0,0.9389356999999983,0.4639944810025934,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.45852973110501277,1266,,,1.2442152490293037,68.97,0.3999999999999999,1.0,-1.0,-1.0,-0.00962680149255879,2551.2,-0.3999999999999999,-1.0,1.0,1.0,1.4734996613599307
2024-09-13 20:00:00+00:00,2024-09-13 13:31:00+00:00,2024-09-13 20:00:00+00:00,0.3546455231465742,6865.000000000001,-0.0016503899536225441,6897.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 68.65}]",0.3546455231465742,6865.000000000001,-32.0,12492.357,12492.357,19357.357,6897.0,6865.000000000001,0.0,0.0,0.0,6865.000000000001,0.9357356999999982,0.4630939503117887,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.458349951704232,1267,,,1.241792206614979,68.65,0.3999999999999999,1.0,-1.0,-1.0,-0.0117010689240164,2581.3,-0.3999999999999999,-1.0,1.0,1.0,2.609215072913231
2024-09-16 20:00:00+00:00,2024-09-16 13:31:00+00:00,2024-09-16 20:00:00+00:00,0.3594108861244887,7009.0,0.007439032095135634,6865.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 70.09}]",0.3594108861244887,7009.0,144.0,12492.357,12492.357,19501.357,6865.000000000001,7009.0,0.0,0.0,0.0,7009.0,0.9501356999999979,0.46612864803563087,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.4581784739668247,1268,,,1.249955144835424,70.09,1.0,1.0,1.0,1.0,0.07458393776670699,2580.4,-0.3999999999999999,-1.0,1.0,1.0,2.0172056744267133
2024-09-17 20:00:00+00:00,2024-09-17 13:31:00+00:00,2024-09-17 20:00:00+00:00,0.3630039471516428,7119.0,0.005640633110813864,7009.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 71.19}]",0.3630039471516428,7119.0,110.0,12492.357,12492.357,19611.357,7009.0,7119.0,0.0,0.0,0.0,7119.0,0.961135699999998,0.4683857046074891,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.45800274919148976,1269,,,1.2560208611416905,71.19,1.0,1.0,1.0,1.0,0.1309846987984418,2564.3,-0.3999999999999999,-1.0,1.0,1.0,0.740951610348616
2024-09-18 20:00:00+00:00,2024-09-18 13:31:00+00:00,2024-09-18 20:00:00+00:00,0.3620931794278172,7091.0,-0.0014277441382561928,7119.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 70.91}]",0.3620931794278172,7091.0,-28.0,12492.357,12492.357,19583.357,7119.0,7091.0,0.0,0.0,0.0,7091.0,0.9583356999999981,0.4675814602972567,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.4578233810441325,1270,,,1.253858197007644,70.91,1.0,1.0,1.0,1.0,0.10955242598658307,2570.7,-0.3999999999999999,-1.0,1.0,1.0,0.7710496275100782
2024-09-19 20:00:00+00:00,2024-09-19 13:31:00+00:00,2024-09-19 20:00:00+00:00,0.36546297199771405,7195.0,0.005310631879917205,7091.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 71.95}]",0.36546297199771405,7195.0,104.0,12492.357,12492.357,19687.357,7091.0,7195.0,0.0,0.0,0.0,7195.0,0.9687356999999981,0.46969397764237525,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.4576474112366685,1271,,,1.259534560829655,71.95,1.0,1.0,1.0,1.0,0.15668007060251132,2588.0,-0.3999999999999999,-1.0,1.0,1.0,1.3379281840456043
2024-09-20 20:00:00+00:00,2024-09-20 13:31:00+00:00,2024-09-20 20:00:00+00:00,0.3653662652023635,7192.0,-0.0001523820592068681,7195.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 71.92}]",0.3653662652023635,7192.0,-3.0,12492.357,12492.357,19684.357,7195.0,7192.0,0.0,0.0,0.0,7192.0,0.9684356999999981,0.4694432425541306,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.45746756029055163,1272,,,1.2588623010636841,71.92,1.0,1.0,1.0,1.0,0.14269080639611706,2619.9,-0.3999999999999999,-1.0,1.0,1.0,2.545919708963247
2024-09-23 20:00:00+00:00,2024-09-23 13:31:00+00:00,2024-09-23 20:00:00+00:00,0.3603293236945794,7037.0,-0.007874272956947537,7192.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 70.37}]",0.3603293236945794,7037.0,-155.0,12492.357,12492.357,19529.357,7192.0,7037.0,0.0,0.0,0.0,7037.0,0.952935699999998,0.4658334424771591,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.45730418525957267,1273,,,1.248963316246844,70.37,0.7,1.0,-1.0,1.0,0.05401653146766955,2626.5,-0.3999999999999999,-1.0,1.0,1.0,2.3010228642230066
2024-09-24 20:00:00+00:00,2024-09-24 13:31:00+00:00,2024-09-24 20:00:00+00:00,0.3642034802197456,7156.0,0.006093390581164648,7037.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 71.56}]",0.3642034802197456,7156.0,119.0,12492.357,12492.357,19648.357,7037.0,7156.0,0.0,0.0,0.0,7156.0,0.9648356999999983,0.46828129177797967,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.45713049204126144,1274,,,1.2555423146638973,71.56,1.0,1.0,1.0,1.0,0.11492994374650833,2651.2,-0.3999999999999999,-1.0,1.0,1.0,2.9851309476489813
2024-09-25 20:00:00+00:00,2024-09-25 13:31:00+00:00,2024-09-25 20:00:00+00:00,0.35809424800130846,6969.0,-0.009517335215356693,7156.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 69.69}]",0.35809424800130846,6969.0,-187.0,12492.357,12492.357,19461.357,7156.0,6969.0,0.0,0.0,0.0,6969.0,0.9461356999999984,0.4639575869860123,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.45697429102334974,1275,,,1.2436294100812708,69.69,0.7,1.0,-1.0,1.0,0.013436261526182852,2659.2,-0.3999999999999999,-1.0,1.0,1.0,2.7201177042399536
2024-09-26 20:00:00+00:00,2024-09-26 13:31:00+00:00,2024-09-26 20:00:00+00:00,0.3513616783779438,6767.0,-0.010379543420327764,6969.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 67.67}]",0.3513616783779438,6767.0,-202.0,12492.357,12492.357,19259.357,6969.0,6767.0,0.0,0.0,0.0,6767.0,0.9259356999999984,0.45926100515663776,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.45682226720963226,1276,,,1.230662550477394,67.67,0.3999999999999999,1.0,-1.0,-1.0,-0.08090801807982595,2669.9,-0.3999999999999999,-1.0,1.0,1.0,2.6149307926040493
2024-09-27 20:00:00+00:00,2024-09-27 13:31:00+00:00,2024-09-27 20:00:00+00:00,0.3530747774367921,6818.000000000001,0.0026480634841548056,6767.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 68.18}]",0.3530747774367921,6818.000000000001,51.0,12492.357,12492.357,19310.357,6767.0,6818.000000000001,0.0,0.0,0.0,6818.000000000001,0.9310356999999985,0.46022492848875884,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.4566439387385293,1277,,,1.2332470803199913,68.18,0.3999999999999999,1.0,-1.0,-1.0,-0.03466783705256424,2644.3,-0.3999999999999999,-1.0,1.0,1.0,0.6969213291923211
2024-09-30 20:00:00+00:00,2024-09-30 13:31:00+00:00,2024-09-30 20:00:00+00:00,0.3530412742381841,6817.0,-5.178568164221353e-05,6818.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 68.17}]",0.3530412742381841,6817.0,-1.0,12492.357,12492.357,19309.357,6818.000000000001,6817.0,0.0,0.0,0.0,6817.0,0.9309356999999985,0.4600224365314251,0.0,-0.4115631867829181,2024-09,0.0,0.0,33.675714008636476,0.0,0.45646527758588545,1278,,,1.2327045388192195,68.17,0.3999999999999999,1.0,-1.0,-1.0,-0.020959143088993187,2636.1,-0.7,-1.0,1.0,-1.0,-0.07646136867068698
2024-10-01 20:00:00+00:00,2024-10-01 13:31:00+00:00,2024-10-01 20:00:00+00:00,0.35855568655301157,6983.0,0.008596868347299225,6817.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 69.83}]",0.35855568655301157,6983.0,166.0,12492.357,12492.357,19475.357,6817.0,6983.0,0.0,0.0,0.0,6983.0,0.9475356999999984,0.46354169504519754,0.0,-0.4115631867829181,2024-10,0.0,0.0,33.675714008636476,0.0,0.45629966998682064,1279,,,1.2421700063292207,69.83,1.0,1.0,1.0,1.0,0.07436658596530508,2667.3,-0.3999999999999999,-1.0,1.0,1.0,1.2326787314998233
2024-10-02 20:00:00+00:00,2024-10-02 13:31:00+00:00,2024-10-02 20:00:00+00:00,0.35944373287803116,7010.000000000001,0.0013863673975269553,6983.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 70.10000000000001}]",0.35944373287803116,7010.000000000001,27.0,12492.357,12492.357,19502.357,6983.0,7010.000000000001,0.0,0.0,0.0,7010.000000000001,0.9502356999999984,0.46395906051475144,0.0,-0.4115631867829181,2024-10,0.0,0.0,33.675714008636476,0.0,0.4561213182665753,1280,,,1.2432882321936811,70.1,1.0,1.0,1.0,1.0,0.08599825137690356,2647.1,-0.7,-1.0,1.0,-1.0,-0.2241698765119171
2024-10-03 20:00:00+00:00,2024-10-03 13:31:00+00:00,2024-10-03 20:00:00+00:00,0.37108531050416105,7371.000000000001,0.018510583105416423,7010.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 73.71000000000001}]",0.37108531050416105,7371.000000000001,361.0,12492.357,12492.357,19863.357,7010.000000000001,7371.000000000001,0.0,0.0,0.0,7371.000000000001,0.9863356999999984,0.47169496878005607,0.0,-0.4115631867829181,2024-10,0.0,0.0,33.675714008636476,0.0,0.4560104694738314,1281,,,1.2642047843219018,73.71,1.0,1.0,1.0,1.0,0.26251333404693594,2657.1,-0.3999999999999999,-1.0,1.0,1.0,0.04134541302061745
2024-10-04 20:00:00+00:00,2024-10-04 13:31:00+00:00,2024-10-04 20:00:00+00:00,0.37319953676695306,7438.0,0.0033730451504245806,7371.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 74.38}]",0.37319953676695306,7438.0,67.0,12492.357,12492.357,19930.357,7371.000000000001,7438.0,0.0,0.0,0.0,7438.0,0.9930356999999985,0.4729642406709325,0.0,-0.4115631867829181,2024-10,0.0,0.0,33.675714008636476,0.0,0.4558338133603821,1282,,,1.267610020389688,74.38,1.0,1.0,1.0,1.0,0.2651211630595791,2645.8,-0.7,-1.0,1.0,-1.0,-0.7968457414941557
2024-10-07 20:00:00+00:00,2024-10-07 13:31:00+00:00,2024-10-07 20:00:00+00:00,0.3817610467834454,7714.0,0.013848221584791487,7438.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 77.14}]",0.3817610467834454,7714.0,276.0,12492.357,12492.357,20206.357,7438.0,7714.0,0.0,0.0,0.0,7714.0,1.0206356999999984,0.4787112075643996,0.0,-0.4115631867829181,2024-10,0.0,0.0,33.675714008636476,0.0,0.4556923784861527,1283,,,1.2831147443778772,77.14,1.0,1.0,1.0,1.0,0.37052525105009126,2644.8,-0.7,-1.0,1.0,-1.0,-0.9945149498968289
2024-10-08 20:00:00+00:00,2024-10-08 13:31:00+00:00,2024-10-08 20:00:00+00:00,0.3706417290998394,7357.000000000001,-0.017667707246783793,7714.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 73.57000000000001}]",0.3706417290998394,7357.000000000001,-357.0,12492.357,12492.357,19849.357,7714.0,7357.000000000001,0.0,0.0,0.0,7357.000000000001,0.9849356999999983,0.4708361694976678,0.0,-0.4115631867829181,2024-10,0.0,0.0,33.675714008636476,0.0,0.4555887458017933,1284,,,1.2608749211916934,73.57,1.0,1.0,1.0,1.0,0.1422931200267281,2615.0,-1.0,-1.0,-1.0,-1.0,-2.598549548331639
2024-10-09 20:00:00+00:00,2024-10-09 13:31:00+00:00,2024-10-09 20:00:00+00:00,0.3695936644661781,7323.999999999999,-0.0016625223678530254,7357.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 73.24}]",0.3695936644661781,7323.999999999999,-33.0,12492.357,12492.357,19816.357,7357.000000000001,7323.999999999999,0.0,0.0,0.0,7323.999999999999,0.9816356999999982,0.4699357535192802,0.0,-0.4115631867829181,2024-10,0.0,0.0,33.675714008636476,0.0,0.4554126618177402,1285,,,1.25845523840448,73.24,1.0,1.0,1.0,1.0,0.10844318240161935,2606.0,-1.0,-1.0,-1.0,-1.0,-2.917006382251735
2024-10-10 20:00:00+00:00,2024-10-10 13:31:00+00:00,2024-10-10 20:00:00+00:00,0.37778876970708847,7585.000000000001,0.013170937523985904,7323.999999999999,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 75.85000000000001}]",0.37778876970708847,7585.000000000001,261.0,12492.357,12492.357,20077.357,7323.999999999999,7585.000000000001,0.0,0.0,0.0,7585.000000000001,1.0077356999999982,0.4753884670434301,0.0,-0.4115631867829181,2024-10,0.0,0.0,33.675714008636476,0.0,0.45526809908608057,1286,,,1.2731482155477771,75.85,1.0,1.0,1.0,1.0,0.22595926982014314,2620.6,-1.0,-1.0,-1.0,-1.0,-1.9947019433421624
2024-10-11 20:00:00+00:00,2024-10-11 13:31:00+00:00,2024-10-11 20:00:00+00:00,0.3768887395610523,7556.0,-0.001444413226302621,7585.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 75.56}]",0.3768887395610523,7556.0,-29.0,12492.357,12492.357,20048.357,7585.000000000001,7556.0,0.0,0.0,0.0,7556.0,1.0048356999999983,0.4745812332802156,0.0,-0.4115631867829181,2024-10,0.0,0.0,33.675714008636476,0.0,0.4550921965368665,1287,,,1.2709801578994777,75.56,1.0,1.0,1.0,1.0,0.18030572821388074,2657.6,-0.7,-1.0,1.0,-1.0,-0.07615813835776297
2024-10-14 20:00:00+00:00,2024-10-14 13:31:00+00:00,2024-10-14 20:00:00+00:00,0.371465025760292,7383.0,-0.008629136043417418,7556.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 73.83}]",0.371465025760292,7383.0,-173.0,12492.357,12492.357,19875.357,7556.0,7383.0,0.0,0.0,0.0,7383.0,0.9875356999999985,0.4706658279818466,0.0,-0.4115631867829181,2024-10,0.0,0.0,33.675714008636476,0.0,0.45493470947463144,1288,,,1.2602294026760026,73.83,1.0,1.0,1.0,1.0,0.0683704214994564,2647.8,-0.7,-1.0,1.0,-1.0,-0.7754223944042984
2024-10-15 20:00:00+00:00,2024-10-15 13:31:00+00:00,2024-10-15 20:00:00+00:00,0.3610164254289576,7058.0,-0.016351907540579025,7383.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 70.58}]",0.3610164254289576,7058.0,-325.0,12492.357,12492.357,19550.357,7383.0,7058.0,0.0,0.0,0.0,7058.0,0.9550356999999985,0.4633888778212535,0.0,-0.4115631867829181,2024-10,0.0,0.0,33.675714008636476,0.0,0.4548216682427919,1289,,,1.2397953315942358,70.58,0.3999999999999999,1.0,-1.0,-1.0,-0.10367611784887354,2661.4,-0.7,-1.0,1.0,-1.0,-0.1994162213520827
2024-10-16 20:00:00+00:00,2024-10-16 13:31:00+00:00,2024-10-16 20:00:00+00:00,0.36039482561298736,7039.0,-0.0009718492608600249,7058.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 70.39}]",0.36039482561298736,7039.0,-19.0,12492.357,12492.357,19531.357,7058.0,7039.0,0.0,0.0,0.0,7039.0,0.9531356999999985,0.4627910817641512,0.0,-0.4115631867829181,2024-10,0.0,0.0,33.675714008636476,0.0,0.45464591220399625,1290,,,1.2381935149558148,70.39,0.3999999999999999,1.0,-1.0,-1.0,-0.09725752840245117,2674.0,-0.3999999999999999,-1.0,1.0,1.0,0.24406613771432273
2024-10-17 20:00:00+00:00,2024-10-17 13:31:00+00:00,2024-10-17 20:00:00+00:00,0.36131044594155115,7067.0,0.0014335921462087509,7039.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 70.67}]",0.36131044594155115,7067.0,28.0,12492.357,12492.357,19559.357,7039.0,7067.0,0.0,0.0,0.0,7067.0,0.9559356999999984,0.4632276068170693,0.0,-0.4115631867829181,2024-10,0.0,0.0,33.675714008636476,0.0,0.4544697356568293,1291,,,1.2393612714387217,70.67,0.3999999999999999,1.0,-1.0,-1.0,-0.06778334678374784,2691.0,-0.3999999999999999,-1.0,1.0,1.0,0.8420232240275318
